# Electron density 3D format
# NodeId    ne(m-3)
1    0
2    1.994428193439744e+18
3    0
4    0
5    6.612102289630953e+18
6    2.230372750985475e+19
7    2.564435389731727e+19
8    2.461668655832341e+19
9    0
10   2.709576642058623e+19
11   2.317679911593679e+19
12   1.574966404100758e+19
13   1.745536501647881e+19
14   0
15   3.101302068611960e+19
16   0
17   2.624903251603594e+19
18   2.615660976762834e+19
19   3.225256611480915e+19
20   1.825148400275607e+19
21   0
22   3.352547732335519e+19
23   3.236520888205155e+19
24   3.295008529635397e+19
25   2.687530774214738e+19
26   0
27   3.257779505723553e+19
28   3.060411670979622e+19
29   3.343689626857505e+19
30   3.008444133502091e+19
31   1.875453036367289e+19
32   2.713068031281463e+19
33   2.806285286791289e+19
34   1.929456209672484e+19
35   0
36   3.330017859473087e+19
37   0
38   2.763898233931222e+19
39   3.440000028478590e+19
40   2.553094586998194e+19
41   3.386442377284970e+19
42   0
43   3.440000028478590e+19
44   2.526413837838582e+19
45   3.440000028478590e+19
46   3.440000028478590e+19
47   3.438754501706646e+19
48   3.440000028478590e+19
49   3.339177011234787e+19
50   2.125326509579384e+19
51   0
52   3.367995650803447e+19
53   2.793939090625318e+19
54   0
55   2.669305269472723e+19
56   2.831019900369738e+19
57   3.440000028478590e+19
58   3.440000028478590e+19
59   3.392840655349324e+19
60   3.354160715893467e+19
61   3.440000028478590e+19
62   3.440000028478590e+19
63   3.411829880867992e+19
64   2.987249067755779e+19
65   3.440000028478590e+19
66   3.440000028478590e+19
67   3.440000028478590e+19
68   3.440000028478590e+19
69   3.440000028478590e+19
70   3.135707546663675e+19
71   0
72   3.440000028478590e+19
73   3.137075778933280e+19
74   3.440000028478590e+19
75   3.312260966586830e+19
76   2.804619306772883e+19
77   2.268427068325128e+19
78   2.633038758039834e+19
79   0
80   3.440000028478590e+19
81   3.440000028478590e+19
82   1.994428193439744e+18
83   3.440000028478590e+19
84   0
85   2.889404187706969e+19
86   0
87   3.440000028478590e+19
88   0
89   3.418331732927683e+19
90   3.440000028478590e+19
91   2.564435389731727e+19
92   3.369326939482358e+19
93   2.485457909313228e+19
94   3.440000028478590e+19
95   3.440000028478590e+19
96   2.709576642058623e+19
97   2.317679911593679e+19
98   3.389999957107802e+19
99   3.440000028478590e+19
100  2.881788090563690e+19
101  3.440000028478590e+19
102  3.383400028610914e+19
103  0
104  2.25877951349837e+19
105  3.44000002847859e+19
106  3.44000002847859e+19
107  0
108  3.440000028478590e+19
109  2.930503272646260e+19
110  3.387775645084811e+19
111  0
112  2.317679911593679e+19
113  3.440000028478590e+19
114  3.352547732335519e+19
115  3.236520888205155e+19
116  3.440000028478590e+19
117  3.440000028478590e+19
118  3.440000028478590e+19
119  3.060411670979622e+19
120  3.440000028478590e+19
121  3.440000028478590e+19
122  3.343689626857505e+19
123  2.238065594040372e+19
124  3.440000028478590e+19
125  3.440000028478590e+19
126  3.202509914925485e+19
127  2.806285286791289e+19
128  0
129  3.440000028478590e+19
130  3.440000028478590e+19
131  3.440000028478590e+19
132  3.237052612028347e+19
133  0
134  3.440000028478590e+19
135  3.440000028478590e+19
136  3.440000028478590e+19
137  2.465843061678355e+19
138  0
139  3.255137819086658e+19
140  3.420864128108777e+19
141  3.367995650803447e+19
142  3.440000028478590e+19
143  3.440000028478590e+19
144  3.440000028478590e+19
145  2.339862558684060e+19
146  3.440000028478590e+19
147  3.440000028478590e+19
148  3.440000028478590e+19
149  2.594524405035119e+19
150  0
151  3.440000028478590e+19
152  3.440000028478590e+19
153  2.564435389731727e+19
154  3.440000028478590e+19
155  0
156  2.633038758039834e+19
157  2.459463475311673e+19
158  2.117499086301246e+19
159  3.257779505723553e+19
160  3.440000028478590e+19
161  3.440000028478590e+19
162  0
163  3.425387518945447e+19
164  3.440000028478590e+19
165  3.208385485161995e+19
166  3.440000028478590e+19
167  3.352547732335519e+19
168  3.440000028478590e+19
169  3.440000028478590e+19
170  3.440000028478590e+19
171  3.440000028478590e+19
172  3.440000028478590e+19
173  0
174  1.966675557882003e+19
175  3.440000028478590e+19
176  3.167796353715667e+19
177  3.440000028478590e+19
178  2.317679911593679e+19
179  3.440000028478590e+19
180  3.440000028478590e+19
181  3.260229657434889e+19
182  3.440000028478590e+19
183  0
184  3.202509914925485e+19
185  2.687530774214738e+19
186  1.994428193439744e+18
187  0
188  3.440000028478590e+19
189  0
190  2.461668655832341e+19
191  2.445780273006327e+19
192  2.709576642058623e+19
193  3.386442377284970e+19
194  1.745536501647881e+19
195  3.440000028478590e+19
196  0
197  0
198  3.440000028478590e+19
199  3.440000028478590e+19
200  3.440000028478590e+19
201  3.440000028478590e+19
202  3.440000028478590e+19
203  3.295008529635397e+19
204  2.564435389731727e+19
205  3.440000028478590e+19
206  3.035216362029135e+19
207  3.440000028478590e+19
208  3.343689626857505e+19
209  3.008444133502091e+19
210  1.875453036367289e+19
211  0
212  3.440000028478590e+19
213  3.438754501706646e+19
214  3.352547732335519e+19
215  2.669305269472723e+19
216  3.440000028478590e+19
217  3.440000028478590e+19
218  3.440000028478590e+19
219  3.312260966586830e+19
220  0
221  1.994428193439744e+18
222  3.440000028478590e+19
223  3.440000028478590e+19
224  3.440000028478590e+19
225  2.709576642058623e+19
226  3.440000028478590e+19
227  3.343689626857505e+19
228  3.440000028478590e+19
